CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER",0.408251756,0.417542063,0.426986659,0.443017583,0.452333253,0.461348997,0.470076643,0.478527677,0.486713212,0.494643973
CCNCC,"AMINE, DIETHYL",0.406991381,0.400537964,0.394668954,0.395069174,0.389649416,0.384336512,0.379136553,0.374053826,0.369091133,0.364250052
SCCCCCCS,"1,6-HEXANEDITHIOL",0.40414002,0.388425167,0.374089903,0.366301764,0.353662249,0.341731275,0.330461951,0.319810447,0.30973589,0.300200219
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,"PHTHALIC ACID, DICYCLOHEXYL ESTER",0.396381738,0.406145334,0.416066899,0.432425076,0.442246339,0.451780186,0.461036561,0.470025245,0.478755809,0.487237582
CCCCCCC(C)=O,2-OCTANONE,0.395662235,0.411495505,0.427652876,0.45067917,0.467136786,0.483431928,0.499558769,0.515512517,0.531289294,0.546886028
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",0.390621289,0.389433961,0.388547877,0.393657421,0.392803113,0.391831131,0.390758573,0.389600495,0.388370149,0.387079195
ICI,"METHANE, DIIODO",0.389795392,0.385868955,0.382370273,0.38485249,0.38157905,0.378298709,0.37502374,0.3717644,0.368529216,0.365325232
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,"PHTHALIC ACID, DIISODECYL ESTER",0.389654574,0.386915953,0.384545422,0.388150364,0.385913629,0.383619074,0.381281437,0.378913387,0.376525798,0.374127983
CCCCCCCCCCc1ccccc1,"DECANE, 1-PHENYL",0.388522486,0.3797311,0.371682941,0.369675062,0.362345971,0.355266064,0.348430554,0.341833658,0.335468872,0.32932919
CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",0.388271182,0.388322882,0.388628809,0.394906325,0.395177328,0.395290105,0.395262791,0.395111575,0.394850914,0.394493719
CCCCCCCCCCCCCCCCC#N,"HEPTADECANOIC ACID, NITRILE",0.387913248,0.373363275,0.360080669,0.353054422,0.341311148,0.330207482,0.319702674,0.309758444,0.300338927,0.291410588
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"DECANEDIOIC ACID, DIBUTYL ESTER",0.385705671,0.374571128,0.364373715,0.360249816,0.35107866,0.342307058,0.333917448,0.325892379,0.318214702,0.310867704
O=[N+]([O-])c1c(F)cc(F)c(F)c1F,"BENZENE, 4-NITRO, 1,2,3,5-TETRAFLUORO",0.384856997,0.405637346,0.427029613,0.45565292,0.477999039,0.500449199,0.522982337,0.545578851,0.568220519,0.590890414
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,"HEXANEDIOIC ACID, DIHEXYL ESTER",0.384617586,0.373748511,0.363793291,0.359885873,0.350921699,0.342340448,0.334125988,0.326262172,0.318733036,0.311522946
c1ccc(Oc2ccccc2)cc1,"ETHER, DIPHENYL",0.384291667,0.39165374,0.399153031,0.412781577,0.42012701,0.427189436,0.43398253,0.440519335,0.446812261,0.452873104
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,"PHTHALIC ACID, DIHEPTYL ESTER",0.383578196,0.37287659,0.363074326,0.359298566,0.350465797,0.342005839,0.333903403,0.326143116,0.318709716,0.311588214
O=[N+]([O-])c1ccccc1F,"BENZENE, 1-FLUORO, 2-NITRO",0.383381534,0.407146313,0.431753373,0.463946053,0.490017885,0.516413647,0.543104795,0.57006412,0.597265718,0.624684957
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,"PHTHALIC ACID, DIHEXYL ESTER",0.383221159,0.38293371,0.382908867,0.388773946,0.388731629,0.388543948,0.388228549,0.387801127,0.387275648,0.386664538
C=CCCCCCCCCCCCCCCCC,1-OCTADECENE,0.381414087,0.37215667,0.363678053,0.361146873,0.353451274,0.34603837,0.338900416,0.332028937,0.325414975,0.319049294
CC(C)[N+](=O)[O-],"PROPANE, 2-NITRO",0.372679707,0.389148212,0.405993306,0.429451783,0.446740497,0.463936521,0.481029852,0.498011669,0.514874215,0.531610703
CCCCCCC=O,HEPTANAL,0.370688757,0.379784531,0.389027593,0.404288028,0.413436005,0.422314965,0.430934281,0.439303168,0.447430637,0.455325465
CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCC,"NONANEDIOIC ACID, DIHEPTYL ESTER",0.36954797,0.368368106,0.367475491,0.372254665,0.371395475,0.370426983,0.369365299,0.368224596,0.367017338,0.365754487
CCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCC,"HEPTANEDIOIC ACID, DIOCTYL ESTER",0.369547856,0.368367995,0.367475382,0.372254556,0.371395369,0.370426879,0.369365197,0.368224495,0.36701724,0.365754391
CCCCCCCCCOC(=O)CCCC(=O)OCCCCCCCCC,"PENTANEDIOIC ACID, DINONYL ESTER",0.36952889,0.368299389,0.367359115,0.372090012,0.37118614,0.370174759,0.369071917,0.367891725,0.366646584,0.36534739
O=[N+]([O-])c1c(F)ccc(F)c1F,"BENZENE, 3-NITRO, 1,2,4-TRIFLUORO",0.366956063,0.386905554,0.407447827,0.434900657,0.456373053,0.477953278,0.499620884,0.521356817,0.543143341,0.564963959
c1ccc(COCc2ccccc2)cc1,"ETHER, DIBENZYL",0.361431446,0.376973889,0.392860667,0.41512036,0.431390475,0.447552788,0.46359885,0.479521302,0.495313772,0.510970769
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,"PHTHALIC ACID, DIDECYL ESTER",0.360808134,0.356199316,0.352040629,0.353425616,0.349559338,0.345732038,0.341952565,0.338227994,0.334563901,0.330964602
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",0.360687084,0.366950292,0.373341845,0.385456494,0.391694727,0.39766989,0.403395846,0.408885718,0.414151911,0.419206135
CC1=CC(=O)CC(C)(C)C1,"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL",0.360012026,0.366286931,0.372689918,0.384806326,0.39105653,0.397044032,0.402782632,0.408285399,0.41356469,0.418632172
Brc1cccc2ccccc12,"NAPHTHALENE, 1-BROMO",0.35816422,0.348639971,0.339915368,0.336801833,0.328919634,0.321355176,0.314096818,0.307132604,0.300450471,0.294038406
CCCCCCCCCCOC(=O)CC(=O)OCCCCCCCCCC,"MALONIC ACID, DIDECYL ESTER",0.357402396,0.353750687,0.350493927,0.352721323,0.349675322,0.346625309,0.343582421,0.340555942,0.337553576,0.334581676
O=[N+]([O-])c1ccccc1,"BENZENE, NITRO",0.357119329,0.375736017,0.394876155,0.420649898,0.440576923,0.460559736,0.480580617,0.500623185,0.520672318,0.540714068
Clc1cccc2ccccc12,"NAPHTHALENE, 1-CHLORO",0.35400331,0.345027663,0.336805922,0.334115881,0.326669614,0.319509591,0.312626658,0.306011144,0.299653087,0.293542403
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,"SUCCINIC ACID, DIISOOCTYL ESTER",0.353678396,0.349249428,0.345256554,0.346696931,0.342982699,0.339302406,0.335664975,0.332077577,0.328545906,0.325074405
CCCCCCCCCCCCCCCCCCC1CCCCC1,"CYCLOHEXANE, OCTADECYL",0.35364796,0.337358799,0.322567586,0.313655225,0.300797462,0.288762057,0.277485281,0.266908775,0.256979123,0.247647441
CN(C)c1cccc2ccccc12,"NAPHTHALENE, 1(DIMETHYLAMINO)",0.348564383,0.365718861,0.383321151,0.40728673,0.425517102,0.443744851,0.461955546,0.480136019,0.498274268,0.516359367
CCCCCCCCC(=O)CCCCCCCC,9-HEPTADECANONE,0.347002687,0.350039653,0.35322752,0.361813214,0.364867363,0.367704888,0.370342194,0.372794364,0.375075267,0.377197654
Cc1ccc2ccccc2c1C,"NAPHTHALENE, 1,2-DIMETHYL",0.345268404,0.344959444,0.344888855,0.350124331,0.350040594,0.349827521,0.349500967,0.34907503,0.348562243,0.347973751
CCCCCCc1ccccc1,"BENZENE, HEXYL",0.344936667,0.340740244,0.336962077,0.33848172,0.334964351,0.33147421,0.328020337,0.32461005,0.321249209,0.317942442
c1ccc2c(c1)Cc1ccccc1-2,FLUORENE,0.342213076,0.338314923,0.334816799,0.336572438,0.333309921,0.330061955,0.326838207,0.323646612,0.320493625,0.317384451
CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,"STANNANE, TETRAOCTYL",0.341848498,0.334211189,0.327220319,0.325541494,0.319171542,0.313014997,0.307068102,0.30132619,0.295783927,0.290435505
CCCCCCCCN(CCCCCCCC)CCCCCCCC,"AMINE, TRIOCTYL",0.340239211,0.321942792,0.305425368,0.294749058,0.280608857,0.267485854,0.25529074,0.243943031,0.233370147,0.223506591
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO",0.336444223,0.347289271,0.358319468,0.374980086,0.386055645,0.396921393,0.407579631,0.418033073,0.42828476,0.438338
CCCCCCCCc1ccccc1,"BENZENE, OCTYL",0.335981131,0.330845524,0.32618018,0.32668738,0.322373898,0.318138718,0.313987509,0.309924414,0.305952312,0.30207304
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"HEXANE, PERFLUORO",0.334879871,0.362287146,0.391110321,0.427585937,0.459203559,0.491797372,0.525335877,0.559787246,0.595119465,0.631300469
Clc1ccc2ccccc2c1,"NAPHTHALENE, 2-CHLORO",0.33205175,0.322094615,0.312977604,0.30910339,0.300922095,0.293109717,0.285648875,0.278522501,0.271713977,0.265207235
Cc1ccc(C)c2ccccc12,"NAPHTHALENE, 1,4-DIMETHYL",0.328476842,0.328131722,0.328015214,0.332946173,0.332819839,0.332572138,0.332218113,0.331771128,0.331243057,0.33064445
CCCCCCCCCC(=O)CCCCCCCCC,10-NONADECANONE,0.328048731,0.332133839,0.336344811,0.345697164,0.349765679,0.353609949,0.357244579,0.360683158,0.363938321,0.367021818
c1ccc2c(c1)CCc1ccccc1-2,"PHENANTHRENE, 9,10-DIHYDRO",0.326934048,0.320398514,0.314424264,0.313511576,0.308041882,0.302731577,0.297580454,0.29258718,0.287749551,0.283064684
c1ccc2c(c1)ccc1ccccc12,PHENANTHRENE,0.320604655,0.303809854,0.288631332,0.278923246,0.265893281,0.253782289,0.242511203,0.23200858,0.222209838,0.21305656
c1ccc(-c2ccccc2)cc1,BIPHENYL,0.318168139,0.317892311,0.317835829,0.322669031,0.32259997,0.322411433,0.32211804,0.321732789,0.321267239,0.320731668
COc1ccccc1F,"BENZENE, 1-FLUORO, 2-METHOXY",0.316493623,0.327379596,0.338459724,0.35488758,0.366057843,0.377045861,0.387851975,0.398477043,0.408922361,0.419189592
CCCl,"ETHANE, CHLORO",0.315928045,0.318765374,0.321738852,0.329628829,0.332479173,0.335130943,0.337599035,0.339897156,0.34203792,0.344032931
CC(Cl)CCl,"PROPANE, 1,2-DICHLORO",0.309795232,0.309698559,0.309809434,0.314683259,0.314773095,0.314741045,0.31460148,0.314367207,0.314049641,0.313658956
c1ccc(Cc2ccccc2)cc1,"METHANE, DIPHENYL",0.300421854,0.304882404,0.309452424,0.318757653,0.323195359,0.327419565,0.331442853,0.335277023,0.338933135,0.342421545
CCCCCCCCOCCCCCCCC,"ETHER, DIOCTYL",0.299511563,0.293186223,0.287399741,0.286258156,0.280972545,0.275852381,0.270896025,0.266100914,0.261463786,0.25698085
CC(c1ccccc1)c1ccccc1,"ETHANE, 1,1-DIPHENYL",0.297024059,0.29757239,0.29829889,0.303600796,0.304277226,0.304817296,0.305235161,0.30554354,0.305753866,0.305876417
ClCCCl,"ETHANE, 1,2-DICHLORO",0.295101589,0.299267057,0.303541456,0.312458818,0.316603171,0.320539968,0.324281826,0.32784055,0.331227175,0.334452012
C(#Cc1ccccc1)c1ccccc1,"ETHYNE, DIPHENYL",0.292992879,0.292349214,0.291921897,0.295993614,0.295575854,0.295061166,0.294462648,0.29379188,0.293059095,0.292273338
C=C(C)C,"PROPENE, 2-METHYL",0.286992034,0.284108081,0.2815387,0.283372798,0.280968687,0.278559183,0.27615334,0.273758725,0.271381631,0.269027259
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"HEPTANE, PERFLUORO",0.28661419,0.315827733,0.347059413,0.385983126,0.421441471,0.458632495,0.497546444,0.5381706,0.580489522,0.624485278
CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,"STANNANE, CHLORIDE-, TRIOCTYL",0.286183933,0.284516625,0.28310379,0.286080006,0.284741281,0.28334627,0.281906386,0.280431527,0.278930261,0.277409999
CSSC,(methyldisulfanyl)methane,0.283820001,0.300949489,0.318664512,0.34193428,0.360649623,0.379568172,0.398669839,0.417935562,0.437347272,0.456887862
ClCC(Cl)Cl,"ETHANE, 1,1,2-TRICHLORO",0.28316251,0.292033037,0.301052631,0.314792512,0.323833947,0.332693834,0.34137478,0.349879681,0.358211667,0.36637404
COc1ccc(Br)cc1,"BENZENE, 1-BROMO, 4-METHOXY",0.278386803,0.283968212,0.289649825,0.299783586,0.30535836,0.310727683,0.315901037,0.3208875,0.325695742,0.330334031
C=CCC,1-BUTENE,0.273447988,0.270533686,0.267928031,0.26951902,0.267084607,0.264652583,0.262231177,0.259827212,0.257446313,0.255093083
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,"STANNANE, DICHLORODIOCTYL",0.270713752,0.26456046,0.258927161,0.257503337,0.252374406,0.247420756,0.242638922,0.238024754,0.233573611,0.229280509
C=CBr,"ETHENE, BROMO",0.261932888,0.259525318,0.257393133,0.259278893,0.257279488,0.255265213,0.253244842,0.251225775,0.249214232,0.24721542
Fc1c(F)c(F)c(F)c(F)c1F,"BENZENE, PERFLUORO",0.260782228,0.267045439,0.273410627,0.284001301,0.290294764,0.296398145,0.302318326,0.308062046,0.313635873,0.319046185
CCCCCCCCCCCCCCCCCC(=O)OCC,"OCTADECANOIC ACID, ETHYL ESTER",0.260077527,0.264609139,0.269233282,0.277984811,0.282498566,0.286822548,0.290966731,0.294940556,0.298752952,0.30241235
C1CCC(C2CCCCC2)CC1,BICYCLOHEXYL,0.259693939,0.262308866,0.26503122,0.27180333,0.274419677,0.276867801,0.279159775,0.281306745,0.283319001,0.285206041
ClC(Cl)Cl,"METHANE, TRICHLORO",0.259145661,0.273929539,0.289181853,0.309397886,0.325417215,0.341559199,0.357807581,0.37414708,0.390563347,0.407042924
COc1ccccc1,"BENZENE, METHOXY",0.256864679,0.266770613,0.276871831,0.291400048,0.301661717,0.311805469,0.321828592,0.331728985,0.341505083,0.351155791
c1ccc(-c2ccccc2-c2ccccc2)cc1,"BENZENE, 1,2-DIPHENYL",0.253683258,0.254408167,0.255277683,0.26005923,0.260875371,0.261567817,0.262148749,0.26262915,0.263018932,0.263327035
ClCCl,"METHANE, DICHLORO",0.253149397,0.261290507,0.269570414,0.282085417,0.29039822,0.298552773,0.306550859,0.314394566,0.322086225,0.329628363
CCCCCCCCCCCCCCCCCC(=O)Cl,"OCTADECANOIC ACID, CHLORIDE",0.250897923,0.260985174,0.271279924,0.285934557,0.296424196,0.306812448,0.317095484,0.327270136,0.337333824,0.347284485
C/C=C/C,2-BUTENE(TRANS),0.249318118,0.253847475,0.258465498,0.267048496,0.271562942,0.275894594,0.280052727,0.284046149,0.287883209,0.291571814
C=CC,PROPENE,0.248062528,0.247473431,0.247069194,0.2504737,0.250080058,0.249605881,0.249062213,0.248458806,0.247804276,0.247106227
c1ccc(CCc2ccccc2)cc1,"ETHANE, 1,2-DIPHENYL",0.246269016,0.249777343,0.25337635,0.260851246,0.264341703,0.267658614,0.270812468,0.273813088,0.276669658,0.279390763
c1ccc(Cc2ccccc2-c2ccccc2)cc1,"BIPHENYL, BENZYL",0.238354785,0.240172848,0.242099497,0.247726605,0.249567179,0.251264229,0.252829142,0.25427235,0.255603413,0.256831091
CCCCCCC1CCCC1,"CYCLOPENTANE, HEXYL",0.238332181,0.239727077,0.241239499,0.246441647,0.247879218,0.249182511,0.25036302,0.251431215,0.252396638,0.253267984
Cc1cccc2ccccc12,"NAPHTHALENE, 1-METHYL",0.237007427,0.239453272,0.241996293,0.24823712,0.250682525,0.252973415,0.255120766,0.25713472,0.259024649,0.260799207
C1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",0.234344587,0.243451184,0.252738671,0.266070941,0.275511045,0.284845799,0.294072531,0.303189138,0.312194017,0.321086004
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,"BENZENE, 1,3-DIPHENYL",0.233015029,0.233434841,0.23399474,0.238143878,0.238664945,0.239079337,0.239398154,0.239631369,0.239787945,0.239875937
CCOc1ccc2ccccc2c1,"NAPHTHALENE, 2-ETHOXY",0.231329293,0.244102179,0.257262503,0.274802479,0.288579564,0.302437389,0.31636254,0.330342482,0.344365513,0.358420719
CCOc1ccccc1,"BENZENE, ETHOXY",0.227687031,0.23819094,0.248947785,0.263788597,0.274867595,0.285909823,0.29690788,0.307855133,0.318745651,0.32957414
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorodocosane",0.227613503,0.234065963,0.240622908,0.250928018,0.257464391,0.263844108,0.270070954,0.276148804,0.282081587,0.287873249
Cl/C=C/Cl,"ETHENE, 1,2-DICHLORO(TRANS)",0.226531816,0.231950011,0.237456531,0.246632301,0.252075744,0.257353944,0.262472928,0.267438591,0.272256675,0.276932755
ClCc1ccccc1,"BENZENE, CHLOROMETHYL",0.222596576,0.222821986,0.223186713,0.226977584,0.227313032,0.22755176,0.227704285,0.227780028,0.227787432,0.227734062
C/C=C\C,2-BUTENE(CIS),0.222056012,0.227411778,0.232854641,0.241896794,0.247279373,0.252500226,0.257565167,0.262479891,0.267249953,0.271880751
Clc1ccc(Cl)c(Cl)c1,"BENZENE, 1,2,4-TRICHLORO",0.221921809,0.222864065,0.223924442,0.228412836,0.229415021,0.230300841,0.231081009,0.231765231,0.232362305,0.232880207
FC(F)(F)c1ccccc1,"BENZENE, TRIFLUOROMETHYL",0.221434097,0.233755627,0.246454777,0.263357584,0.276662052,0.290050103,0.303508645,0.31702543,0.330589007,0.34418868
C=CCCCCCCCCCCCCCC,1-HEXADECENE,0.221195119,0.215345732,0.209987443,0.208093354,0.203251011,0.19860281,0.194141741,0.189860581,0.18575203,0.181808805
Cc1ccc(-c2ccc(C)cc2)cc1,"BIPHENYL, 4,4'-DIMETHYL",0.220783452,0.221697399,0.222729471,0.227171509,0.228146512,0.229006349,0.229761672,0.230422134,0.230996479,0.231492632
C1CC[C@H]2CCCC[C@H]2C1,DECALIN(CIS),0.220032385,0.23184864,0.244010357,0.260298761,0.272996115,0.285748903,0.298545258,0.311374146,0.324225321,0.337089275
CC1C=CCC1,"CYCLOPENTENE, 3-METHYL",0.219453336,0.226041259,0.232737766,0.243072554,0.249768957,0.256319693,0.262727511,0.268995326,0.275126176,0.281123182
CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-nonafluorodocosane",0.217684327,0.223569727,0.229549754,0.239096195,0.245042775,0.250836103,0.256480473,0.261980204,0.267339605,0.272562953
CC(C)C(C)C(C)C,"PENTANE, 2,3,4-TRIMETHYL",0.217034292,0.230563488,0.244575862,0.262892617,0.27774827,0.292793455,0.308011851,0.323387881,0.338906705,0.354554198
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"OCTANE, OCTADECAFLUORO",0.216853613,0.245097521,0.276009411,0.314305281,0.351103057,0.390610905,0.432892407,0.478005651,0.526003255,0.576932419
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctadecane",0.216142301,0.225211624,0.234476369,0.247531271,0.257001621,0.266398594,0.275717792,0.284955441,0.294108327,0.303173735
CCCCCCc1cccc2ccccc12,"NAPHTHALENE, 1-HEXYL",0.213275261,0.215256622,0.217328797,0.222721887,0.224709731,0.226562319,0.228289668,0.229901009,0.231404839,0.232808987
FC(F)(F)c1ccccc1Cl,"TOLUENE, 2-CHLORO, ALPHA, ALPHA, ALPHA-TRIFLUORO",0.210172664,0.2213158,0.232779271,0.248167972,0.260121719,0.272119537,0.28415048,0.296204399,0.308271891,0.320344254
CC(Cl)Cl,"ETHANE, 1,1-DICHLORO",0.209406022,0.214520016,0.219716911,0.228311681,0.233453978,0.238444148,0.243287538,0.247989399,0.252554864,0.256988928
c1ccc(C2CCCCC2)cc1,"BENZENE, CYCLOHEXYL",0.208316069,0.215846033,0.2235158,0.234734142,0.242491275,0.250137843,0.257673065,0.265096572,0.272408344,0.279608663
CCBr,"ETHANE, BROMO",0.206509037,0.216341556,0.22642026,0.240234203,0.250642495,0.261032207,0.27139574,0.281726219,0.292017435,0.302263786
C=C(Cl)Cl,"ETHENE, 1,1-DICHLORO",0.203269977,0.208942926,0.214707451,0.223813483,0.229555179,0.235155831,0.240619033,0.245948441,0.251147738,0.256220607
C=CC=C,"1,3-BUTADIENE",0.202205973,0.203221161,0.204340036,0.208585622,0.209646199,0.210596849,0.211447334,0.212206527,0.21288249,0.21348255
CCCCCCCCCCCCCCCCI,"HEXADECANE, 1-IODO",0.20063359,0.196784021,0.193267441,0.192853553,0.189628657,0.186492492,0.183445588,0.180487743,0.177618173,0.174835638
CC1CCCC1,"CYCLOPENTANE, METHYL",0.200601369,0.209793445,0.219205055,0.23220857,0.241896611,0.251549359,0.261160474,0.270724288,0.280235744,0.289690341
C=CC(=C)C,"1,3-BUTADIENE, 2-METHYL",0.199818921,0.204739151,0.209738993,0.217983481,0.222932699,0.227737016,0.232401451,0.236930936,0.241330299,0.245604246
CCCCC1CCCCC1,"CYCLOHEXANE, BUTYL",0.197408969,0.202240546,0.207150405,0.215264081,0.220122853,0.224838281,0.229415383,0.23385909,0.238174221,0.24236547
BrCCBr,"ETHANE, 1,2-DIBROMO",0.196790466,0.203923316,0.21118891,0.221808315,0.229158009,0.236403792,0.24354487,0.250580844,0.257511648,0.264337505
Cl/C=C\Cl,"ETHENE, 1,2-DICHLORO(CIS)",0.195808841,0.208471207,0.22160891,0.238692244,0.252677985,0.266873151,0.281262079,0.295829733,0.310561698,0.325444172
Clc1ccccc1,"BENZENE, CHLORO",0.195587076,0.193418137,0.191474569,0.192533277,0.19071932,0.188910945,0.187113829,0.18533265,0.183571238,0.181832698
C=CCCCCC,1-HEPTENE,0.194748454,0.194661105,0.19470515,0.197743047,0.197775206,0.197731594,0.197621226,0.197452129,0.197231455,0.196965576
CC1CCCC1c1ccccc1,"CYCLOPENTANE, 1-METHYL, 2-PHENYL",0.194723637,0.202688973,0.210821212,0.222349361,0.230646145,0.238869128,0.247014944,0.255080759,0.263064216,0.27096338
CC(C)C,"PROPANE, 2-METHYL",0.194676272,0.202536619,0.210559389,0.221968037,0.230145247,0.238244969,0.246264136,0.254200198,0.262051066,0.269815058
CCCBr,"PROPANE, 1-BROMO",0.193318312,0.205351117,0.217812785,0.234106074,0.247315523,0.260692327,0.274221984,0.287890664,0.301685188,0.315593017
CCC,PROPANE,0.193096843,0.200887416,0.208838838,0.220148135,0.228252165,0.236279123,0.244225984,0.252090236,0.259869822,0.267563088
CCC1CCCC1c1ccccc1,"CYCLOPENTANE, 1-ETHYL, 2-PHENYL",0.192243744,0.199161762,0.20620773,0.216526002,0.22365012,0.23067136,0.237589088,0.244403042,0.251113282,0.257720136
C1CCC(CCCCC2CCCC2)C1,"BUTANE, 1,4-DICYCLOPENTYL",0.189201374,0.193620815,0.198112874,0.205663584,0.21009944,0.214396754,0.218560779,0.222596632,0.226509284,0.230303545
C#CCCCC,1-HEXYNE,0.188366269,0.202996667,0.218331439,0.237835943,0.25453622,0.271688554,0.289275082,0.307278012,0.325679689,0.344462644
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoroicosane",0.187248185,0.19698087,0.206986165,0.220466439,0.230880223,0.24132157,0.251781267,0.262250805,0.272722332,0.283188609
CI,"METHANE, IODO",0.187146087,0.194176208,0.201341459,0.211716372,0.218982126,0.226156168,0.233237054,0.240223752,0.247115592,0.253912219
CC(C)CCCCC(C)C,"OCTANE, 2,7-DIMETHYL",0.187137146,0.194415815,0.201839196,0.212493122,0.220038971,0.227500904,0.234876771,0.242164873,0.249363915,0.25647295
Ic1ccccc1,"BENZENE, IODO",0.183834098,0.196737072,0.210181526,0.227477158,0.241928953,0.256672089,0.271690199,0.286967337,0.302487998,0.318237136
C=CCCCCCCCC,1-DECENE,0.183664413,0.184179663,0.184799881,0.188252207,0.188834162,0.189326827,0.189739017,0.190078682,0.190352989,0.190568409
C=CCCCCCC,1-OCTENE,0.183386697,0.183795558,0.184312308,0.187655101,0.188137955,0.188534606,0.18885382,0.189103487,0.189290709,0.189421878
C1CC[C@H]2CCCC[C@@H]2C1,DECALIN(TRANS),0.182941614,0.192737927,0.202819569,0.216329015,0.226851795,0.237418913,0.248020578,0.258647692,0.269291812,0.279945105
CCCCC(C)C,"HEXANE, 2-METHYL",0.181625271,0.194540166,0.208006714,0.225303472,0.239802328,0.254605878,0.269697744,0.285061926,0.300682833,0.316545299
CCC(C)CC(C)C,"HEXANE, 2,4-DIMETHYL",0.181398937,0.193283477,0.20562214,0.221637585,0.234792368,0.248154697,0.26170977,0.275443345,0.289341738,0.303391822
C=C(C)CC,"1-BUTENE, 2-METHYL",0.181214664,0.190087123,0.199189677,0.211595544,0.221018597,0.230437857,0.239845953,0.249236167,0.258602385,0.267939047
ClC(Cl)C(Cl)Cl,"ETHANE, 1,1,2,2-TETRACHLORO",0.179817433,0.197715227,0.216811693,0.240639964,0.262232913,0.284835211,0.308438391,0.333032359,0.358605541,0.385145027
CCCCCCCCCCCCCCC1CCCCC1,"CYCLOHEXANE, TETRADECYL",0.178763976,0.177153147,0.17572861,0.17704612,0.175709658,0.17436164,0.173008123,0.171654225,0.170304258,0.168961841
C=CCCCCCCC,1-NONENE,0.177293239,0.177348378,0.177518547,0.180415878,0.180568572,0.180648033,0.180662562,0.180619578,0.180525706,0.180386871
BrC(Br)Br,"METHANE, TRIBROMO",0.175725607,0.187695907,0.200148513,0.216228491,0.229565652,0.243145899,0.25695411,0.270975636,0.285196304,0.299602434
C=CCCCC,1-HEXENE,0.173171067,0.175333575,0.177562463,0.182505606,0.184659252,0.186694444,0.188618885,0.190439744,0.192163687,0.193796915
CCCCCCC(C)C,"OCTANE, 2-METHYL",0.17247029,0.179139314,0.185940156,0.195714995,0.202625164,0.209456726,0.216207811,0.22287696,0.229463078,0.235965385
CCCCCCCCCCCCCCCCBr,"HEXADECANE, 1-BROMO",0.171808986,0.170665166,0.169680657,0.171330906,0.170400833,0.169442672,0.168463035,0.167467621,0.166461337,0.165448399
C=C(C)C1CCCC(C)C1,"CYCLOHEXANE, 1-METHYL-3-(1-METHYLETHENYL)",0.170555968,0.181645914,0.193155283,0.208109861,0.220369832,0.23281751,0.245439136,0.258221488,0.27115188,0.284218154
c1ccc2c(c1)CCCC2,TETRALIN,0.170188442,0.175710696,0.181327602,0.189795275,0.195437515,0.200974361,0.206406883,0.211736366,0.216964266,0.222092182
